name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
Industry Giant 2,80,3.99,81.64,1689267600,1688059527,1439510400
RACE 07,75,2.09,81.64,1689267600,1688059498,1192406400
The Basement Collection,65,2.44,81.64,1689267600,1688059511,1346371200
BATTLETECH,75,18.87,81.63,1689267600,1688059675,1524528000
Motesolo : No Girlfriend Since Birth,50,24.99,81.62,1689267600,1688059193,1623196800
12 is Better Than 6,90,1.99,81.61,1689267600,1688059568,1447977600
Leisure Suit Larry - Wet Dreams Don't Dry,90,6.99,81.61,1689267600,1688058982,1541548800
Sherlock Holmes and The Hound of The Baskervilles,80,7.4,81.61,1689267600,1688059506,1289433600
Tokyo Dark,75,8.49,81.61,1689267600,1688059973,1504742400
NEOVERSE,75,11.49,81.61,1689267600,1688059793,1581984000
Fairy Fencer F Advent Dark Force,65,13.29,81.61,1689267600,1688059608,1487030400
TO THE TOP,50,18.99,81.61,1689267600,1688059943,1495065600
Power Rangers: Battle for the Grid,50,18.99,81.61,1689267600,1688059817,1569283200
Gal*Gun 2,90,8.89,81.6,1689267600,1688059769,1532044800
"Dude, Stop",60,11.59,81.6,1689267600,1688059949,1527811200
Oozi: Earth Adventure,90,3.29,81.59,1689267600,1688059523,1386201600
FlowScape,80,5.79,81.56,1689267600,1688059804,1565827200
Blazing Beaks,75,7.24,81.56,1689267600,1688059951,1557446400
Star Traders: Frontiers,50,23.49,81.56,1689267600,1688059547,1532995200
Sunless Skies: Sovereign Edition,60,18.39,81.55,1689267600,1688059954,1548892800
SpellForce 3: Soul Harvest,75,9.49,81.54,1689267600,1688059003,1559001600
Ice Lakes,75,6.99,81.53,1689267600,1688059566,1461024000
DOKA 2 KISHKI EDITION,71,0.66,81.53,1689267600,1688059051,1541376000
The Drone Racing League Simulator,50,10.34,81.52,1689267600,1688059963,1497571200
Crayon Physics Deluxe,90,3.49,81.51,1689267600,1688058380,1231286400
Thunder Wolves,90,2.69,81.51,1689267600,1688059516,1368576000
Teslagrad,90,3.99,81.5,1689267600,1688059520,1386892800
Project Nimbus: Complete Edition,75,3.62,81.5,1689267600,1688059523,1506384000
Typoman,80,3.99,81.49,1689267600,1688059547,1471219200
DeadCore,75,8.74,81.49,1689267600,1688059536,1413504000
Valfaris,75,11.87,81.49,1689267600,1688059955,1570665600
Portal Knights,65,12.94,81.49,1689267600,1687453290,1495065600
Zen Bound 2,85,1.57,81.48,1689267600,1688059499,1289865600
Faeria,75,13.24,81.48,1689267600,1688059565,1488931200
It Lurks Below,70,11.39,81.48,1689267600,1688082603,1559088000
Knights and Merchants,60,5.59,81.47,1689267600,1688059523,1381708800
ADOM (Ancient Domains Of Mystery),50,13.99,81.47,1689267600,1688059548,1447632000
Golf Gang,70,8.99,81.46,1689267600,1688059822,1652918400
RollerCoaster Tycoon® 3: Complete Edition,65,13.29,81.46,1689267600,1688059862,1600905600
Prince of Persia: Warrior Within™,80,5.99,81.44,1689267600,1688059498,1101772800
Fae Tactics,60,15.19,81.44,1689267600,1688059793,1596153600
openCanvas 6,50,45.49,81.44,1689267600,1688059535,1410912000
Sairento VR,50,27.99,81.44,1689267600,1688059623,1517875200
FINAL FANTASY XV WINDOWS EDITION,50,62.5,81.43,1689267600,1688059675,1520294400
The Brookhaven Experiment,80,7.39,81.42,1689267600,1688059581,1467676800
The Backrooms: Lost Tape,60,10.39,81.42,1689267600,1688059363,1671753600
Phantom Brave PC,80,11.99,81.39,1689267600,1688059568,1469404800
True Love ～Confide to the Maple～,50,13.0,81.38,1689267600,1688059603,1475625600
J.U.L.I.A.: Among the Stars,70,11.09,81.37,1689267600,1688059523,1410480000
永远消失的幻想乡 ～ The Disappearing of Gensokyo,85,3.41,81.36,1689267600,1688058989,1515628800
HEARTBEAT,50,14.49,81.35,1689267600,1688059791,1544572800
pyramida,50,3.24,81.35,1689267600,1688481008,1596412800
Chivalry: Medieval Warfare,80,9.19,81.33,1689267600,1688059511,1350345600
McPixel,80,1.69,81.33,1689267600,1688063420,1348531200
Tower of Time,80,9.49,81.33,1689267600,1688059958,1523491200
Mirror's Edge™ Catalyst,75,14.75,81.33,1689267600,1688059137,1465257600
Roguebook,65,38.49,81.33,1689267600,1688059812,1623888000
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,50,18.99,81.33,1689267600,1687800144,1544054400
Broken Age,84,6.97,81.32,1689267600,1688059516,1390867200
Project Winter,50,10.34,81.32,1689267600,1688058989,1558569600
Nevergrind Online,50,19.24,81.32,1689267600,1688059768,1654732800
Command & Conquer: Red Alert 3 - Uprising,75,14.75,81.31,1689267600,1688059501,1236816000
Coin Crypt,50,9.99,81.31,1689267600,1688574903,1384732800
Battlestar Galactica Deadlock,80,14.59,81.3,1689267600,1688059941,1504137600
Eastside Hockey Manager,75,9.24,81.3,1689267600,1688059535,1448928000
Blossom Tales: The Sleeping King,75,6.99,81.3,1689267600,1688059584,1490659200
Galactic Mining Corp,60,10.75,81.3,1689267600,1688059134,1621296000
Welcome to the Game,50,5.24,81.3,1689267600,1688059597,1465948800
Serious Sam VR: The First Encounter,70,17.99,81.29,1689267600,1688058910,1490832000
Divinity II: Developer's Cut,90,3.69,81.28,1689267600,1688059513,1351468800
Transport Fever,85,13.34,81.28,1689267600,1688059584,1478563200
Darksiders Genesis,75,14.49,81.28,1689267600,1688059735,1575504000
Kanjozoku Game レーサー Online Street Racing & Drift,70,5.09,81.28,1689267600,1688059918,1657929600
Final Fantasy IV (3D Remake),50,14.99,81.28,1689267600,1688059542,1410912000
Remember Me,80,9.99,81.27,1689267600,1688059515,1370217600
HALF DEAD 2,50,4.49,81.27,1689267600,1688059778,1564704000
Evergarden,50,10.34,81.26,1689267600,1688059950,1534377600
Wargroove,68,22.56,81.24,1689267600,1688059956,1548979200
Paint Girl,50,2.24,81.23,1689267600,1688059864,1600992000
"Warhammer 40,000: Sanctus Reach",80,11.19,81.21,1689267600,1688058886,1484784000
Slasher's Keep,65,9.76,81.21,1689267600,1688059955,1605744000
aMAZE 2,81,1.32,81.2,1689267600,1686848515,1492732800
Rebel Inc: Escalation,50,14.49,81.19,1689267600,1688059084,1634083200
Duke Nukem 3D: 20th Anniversary World Tour,90,3.69,81.18,1689267600,1687453293,1476144000
Democracy 4,66,27.23,81.17,1689267600,1688059193,1642032000
STORY OF SEASONS: Pioneers of Olive Town,50,79.99,81.17,1689267600,1688059866,1631664000
H-Isekai Loves,50,3.24,81.17,1689267600,1688065502,1644537600
Street Racing Syndicate,75,1.62,81.16,1689267600,1688059533,1105142400
Legacy of Kain: Defiance,86,1.81,81.14,1689267600,1687453278,1071619200
Sword of the Stars: The Pit,80,3.99,81.14,1689267600,1688059516,1361404800
Homeworld: Deserts of Kharak,90,9.09,81.13,1689267600,1687453283,1453248000
Silence,90,3.79,81.13,1689267600,1688059539,1479168000
Karting,81,0.85,81.13,1689267600,1688059165,1618444800
Rocket Bot Royale,66,2.2,81.12,1689267600,1688059309,1650412800
Persona 4 Arena Ultimax,50,79.95,81.1,1689267600,1688059989,1647388800
The Promised Land,90,2.35,81.09,1689267600,1688059536,1341964800
Puyo Puyo™Tetris®,75,9.24,81.09,1689267600,1688059941,1519689600
The Station,80,5.79,81.07,1689267600,1688059628,1518998400
Star Renegades,70,22.19,81.07,1689267600,1688059965,1599523200
Day of Infamy,66,9.85,81.05,1689267600,1688059584,1490227200
Chernobylite Enhanced Edition,55,35.54,81.05,1689267600,1688059799,1627430400
Once in Yaissor,69,0.67,81.03,1689267600,1688059623,1478649600
Cube Destroyer,90,1.08,81.02,1689267600,1688059581,1455494400
Will Glow the Wisp,81,0.85,81.02,1689267600,1688059963,1505433600
Age of Empires III: Definitive Edition,65,12.94,81.02,1689267600,1688059781,1602720000
Mars Horizon,67,12.53,81.01,1689267600,1688058982,1605571200
Karnage Chronicles,60,18.39,81.01,1689267600,1688059957,1596153600
Mighty Goose,60,15.19,81.01,1689267600,1688059159,1622851200
Hobo: Tough Life,50,28.99,81.01,1689267600,1688059674,1618185600
Resident Evil 0,75,16.72,81.0,1689267600,1688059547,1453161600
Mechanic Escape,80,2.49,80.99,1689267600,1688059527,1397520000
Carcassonne - Tiles & Tactics,60,13.19,80.99,1689267600,1688059955,1511913600
Struggling,65,10.14,80.98,1689267600,1688059074,1598486400
Cloudbuilt,65,12.94,80.97,1689267600,1688059526,1395273600
State of Anarchy,60,0.91,80.97,1689267600,1686848503,1461715200
Metal Unit,75,11.74,80.96,1689267600,1686934962,1611705600
SUNLESS SEA,66,12.23,80.96,1689267600,1688059538,1423180800
This Is the Police,75,6.99,80.94,1689267600,1688059583,1470096000
Reflex Arena,90,1.99,80.93,1689267600,1688059545,1415059200
Serious Sam VR: The Last Hope,75,22.24,80.93,1689267600,1688059942,1505865600
Furry Love,71,0.66,80.93,1689267600,1688059168,1594339200
Squishy the Suicidal Pig,66,4.21,80.93,1689267600,1688059540,1414022400
VRC PRO,55,36.89,80.93,1689267600,1688059548,1427155200
Quantum Conundrum,89,1.86,80.92,1689267600,1688059510,1340236800
How to Survive,80,5.59,80.92,1689267600,1687453280,1382486400
Not Tonight,80,7.59,80.92,1689267600,1688059753,1534464000
MOMO.EXE,75,1.12,80.92,1689267600,1688059782,1535500800
VALKYRIE DRIVE -BHIKKHUNI-,60,22.39,80.92,1689267600,1688058910,1497916800
The Incredible Adventures of Van Helsing,90,4.69,80.91,1689267600,1688059511,1369180800
The Beast Inside,90,7.39,80.91,1689267600,1688059762,1571270400
Total War™: ROME II - Emperor Edition,75,37.49,80.9,1689267600,1688059511,1378080000
"I, Zombie",81,1.32,80.89,1689267600,1688059538,1417996800
Hitman 2: Silent Assassin,80,4.55,80.88,1689267600,1688058371,1033430400
SAMOLIOTIK,69,0.67,80.88,1689267600,1688059584,1458864000
Command: Modern Operations,50,69.99,80.88,1689267600,1688059812,1573689600
Valdis Story: Abyssal City,65,9.79,80.86,1689267600,1688059520,1378598400
Styx: Master of Shadows,90,6.99,80.85,1689267600,1687366879,1412640000
Hearts of Iron 2 Complete,75,6.24,80.85,1689267600,1688059501,1136505600
The Settlers® : Heritage of Kings - History Edition,50,17.99,80.85,1689267600,1688059051,1548115200
Murder by Numbers,66,9.85,80.84,1689267600,1688059823,1583452800
Asura: Vengeance Edition,50,9.99,80.83,1689267600,1688059608,1492041600
VR Paradise - Steam Edition,50,42.99,80.83,1689267600,1688059775,1544745600
Barro 2020,90,0.57,80.81,1689267600,1687280551,1572566400
Reflex,71,0.66,80.81,1689267600,1688059752,1511395200
Vampire Legends: The True Story of Kisilova,70,14.09,80.81,1689267600,1688059577,1449100800
Mister Furry,71,0.66,80.8,1689267600,1687195452,1671148800
Edna & Harvey: The Breakout,90,1.99,80.78,1689267600,1688059523,1382659200
The Unfinished Swan,70,11.99,80.77,1689267600,1688059982,1599696000
Enemy Mind,80,3.99,80.75,1689267600,1688059536,1402012800
Super Lucky's Tale,70,20.09,80.75,1689267600,1688059770,1536883200
SUPER DRAGON BALL HEROES WORLD MISSION,90,19.99,80.74,1689267600,1688059760,1554336000
Hentai Bad Girls,81,0.85,80.74,1689267600,1688059816,1562803200
Heavy Rain,60,25.99,80.74,1689267600,1688059787,1592438400
TOHU,50,14.49,80.74,1689267600,1688059812,1611792000
神明的一天世界(God's One Day World),50,9.99,80.73,1689267600,1688059942,1467331200
Eon Altar,75,2.62,80.72,1689267600,1688058843,1466553600
War of the Human Tanks,50,16.49,80.72,1689267600,1688059526,1347580800
La-Mulana 2,50,23.74,80.72,1689267600,1688059765,1532908800
Alien Shooter TD,70,9.89,80.71,1689267600,1688058906,1484265600
Симулятор Сидения у Подъезда,65,0.8,80.71,1689267600,1688059804,1556150400
Partisans 1941,85,13.49,80.7,1689267600,1688059980,1602633600
Enigmatis: The Ghosts of Maple Creek,70,5.99,80.7,1689267600,1688059536,1314835200
Sniper Elite 3,85,8.39,80.66,1689267600,1688059516,1403827200
Fortune Summoners,80,6.99,80.66,1689267600,1688059510,1327881600
Aperture Tag: The Paint Gun Testing Initiative,80,2.17,80.63,1689267600,1688060006,1405382400
Lost Technology,50,5.44,80.63,1689267600,1688059936,1502236800
Zombie Party,80,4.13,80.61,1689267600,1688058843,1465516800
Another Brick in The Mall,60,20.99,80.61,1689267600,1687453299,1588204800
The Haunted: Hells Reach,50,8.99,80.61,1689267600,1688059503,1319414400
Fling to the Finish,66,15.97,80.6,1689267600,1688059075,1629676800
Toki Tori 2+,90,2.79,80.59,1689267600,1688059510,1373500800
Railway Empire,79,39.56,80.58,1689267600,1687454402,1516924800
Fairy Bloom Freesia,60,6.39,80.58,1689267600,1688059511,1350432000
Hard Truck Apocalypse / Ex Machina,90,2.64,80.57,1689267600,1688059536,1134000000
Monster Hunter Stories 2: Wings of Ruin,50,84.5,80.57,1689267600,1688059848,1625702400
Soldiers: Heroes of World War II,85,2.54,80.56,1689267600,1687453276,1088467200
ShootMania Storm,75,14.99,80.55,1689267600,1688059515,1365552000
Anodyne,80,6.59,80.54,1689267600,1688059516,1363910400
Surgeon Simulator,75,8.24,80.54,1689267600,1688059516,1366329600
Phantom Breaker: Battle Grounds,75,9.62,80.54,1689267600,1688059545,1421971200
ZomDay,50,9.99,80.52,1689008400,1688404910,1585267200
Crisis in the Kremlin,60,4.19,80.51,1689267600,1688059955,1489968000
Granblue Fantasy: Versus,90,3.79,80.5,1689267600,1688059088,1584057600
Knights of Pen and Paper +1 Edition,75,4.24,80.5,1689267600,1688059516,1371513600
Psychedelica of the Black Butterfly,75,14.49,80.5,1689267600,1688059012,1542240000
Primal Carnage: Extinction,50,12.99,80.5,1689267600,1688059543,1428019200
Furry SexyTails,50,3.49,80.5,1689267600,1688059238,1620345600
Shooting Stars!,90,1.04,80.49,1689267600,1688059577,1453161600
Pid,80,11.99,80.48,1689267600,1688059511,1351641600
Verdict Guilty - 유죄 평결,75,2.72,80.48,1689267600,1688059584,1465776000
Sea of Solitude,75,14.75,80.48,1689267600,1688059980,1562284800
Men of War: Red Tide,90,1.69,80.46,1689267600,1687453276,1257033600
Deathtrap,90,5.99,80.45,1689267600,1688059542,1423008000
Everything,80,5.59,80.45,1689267600,1688059953,1492732800
Sakura Santa,75,4.99,80.45,1689267600,1688059936,1450656000
In Death,50,28.99,80.45,1689267600,1688059956,1538438400
Panzer Corps 2,50,37.74,80.45,1689267600,1688059808,1584576000
Car Mechanic Simulator 2014,90,2.35,80.43,1689267600,1688059527,1390521600
Beat Cop,90,2.79,80.43,1689267600,1688059590,1490832000
Tomb Raider III,86,1.81,80.43,1689267600,1688059515,1354060800
Europa Universalis III Complete,50,12.49,80.43,1689267600,1688059501,1169510400
I got a cat maid,50,2.24,80.43,1689267600,1688059094,1565308800
Field of Glory II,75,14.49,80.42,1689267600,1688059965,1507766400
Microcosmum: survival of cells,50,13.24,80.42,1689267600,1688059562,1532390400
Euro Truck Simulator,80,2.43,80.41,1689267600,1688059516,1217980800
Heroes of Annihilated Empires,75,6.62,80.41,1689267600,1688058371,1164153600
Expeditions: Viking,75,13.99,80.41,1689267600,1688059583,1493251200
Serious Sam 3 VR: BFE,70,26.69,80.41,1689267600,1688059628,1510185600
"RIVE: Wreck, Hack, Die, Retry!",90,2.79,80.4,1689267600,1688060006,1473724800
Sakura Angels,75,4.99,80.4,1689267600,1688059554,1421366400
Blackwake,90,1.08,80.39,1689267600,1688059936,1582070400
The TakeOver,80,7.59,80.39,1689267600,1688059577,1573257600
Karate Master 2 Knock Down Blow,60,8.79,80.38,1689267600,1688059548,1426809600
Dreamfall: The Longest Journey,60,17.99,80.37,1689267600,1688058371,1145232000
旧手表 - Old Watch,50,10.34,80.37,1689267600,1688059965,1513728000
Nexus - The Jupiter Incident,90,1.99,80.36,1689267600,1688058371,1099612800
They Bleed Pixels,75,4.24,80.36,1689267600,1687971677,1346198400
BBQ Simulator: The Squad,60,4.19,80.36,1689267600,1688059312,1653436800
Far Cry®,70,8.99,80.34,1689267600,1688059498,1080000000
Chris Sawyer's Locomotion™,50,5.99,80.34,1689267600,1688059557,1094774400
Hello Neighbor: Hide and Seek,75,22.24,80.32,1689267600,1688059787,1575936000
Blackout Z: Slaughterhouse Edition,71,0.62,80.32,1689267600,1688059747,1508457600
CrossCells,70,1.88,80.32,1689267600,1688109602,1495756800
Magicka 2,75,6.99,80.31,1689267600,1688059516,1432598400
Iron Brigade,75,6.99,80.27,1689267600,1688059510,1344816000
Reigns: Her Majesty,50,5.24,80.27,1689267600,1688059982,1512518400
Zombie Driver HD,80,3.99,80.26,1689267600,1688059513,1350432000
Game Dev Studio,70,6.2,80.26,1689267600,1688059753,1520812800
Dead Island Definitive Edition,85,5.54,80.25,1689267600,1688058843,1464652800
They Breathe,50,2.14,80.25,1689267600,1688059536,1400803200
Mr. Prepper,50,29.99,80.25,1689267600,1688059746,1616025600
Barn Finders,50,18.99,80.25,1689267600,1688059053,1592179200
Kelipot,50,13.94,80.23,1689267600,1688059088,1604361600
Wasteland 2: Director's Cut,75,14.49,80.22,1689267600,1688059517,1410998400
Unbound: Worlds Apart,70,11.39,80.2,1689267600,1688058996,1627430400
Neon Drive,65,6.99,80.2,1689267600,1688059580,1463011200
Tomb Raider: Anniversary,89,1.86,80.19,1689267600,1688059498,1181001600
Dreamfall Chapters,75,11.49,80.19,1689267600,1688059516,1500595200
City Car Driving,51,23.51,80.19,1689267600,1688058879,1478131200
Arma 2,80,3.99,80.18,1689267600,1688058380,0
Production Line : Car factory simulation,70,22.19,80.18,1689267600,1688058530,1551916800
Armello,75,9.99,80.17,1689267600,1688082002,1441065600
Road Redemption,70,11.09,80.16,1689267600,1688059535,1570406400
"Please, Don't Touch Anything 3D",50,10.34,80.16,1689267600,1688059608,1481068800
Styx: Shards of Darkness,85,8.23,80.14,1689267600,1688059555,1489449600
Tangledeep,66,9.51,80.13,1689267600,1688059655,1517443200
Breath of Death VII,70,1.49,80.12,1689267600,1688059504,1310515200
My name is You and it's the only unusual thing in my life,50,3.24,80.11,1689267600,1688059817,1492387200
Halcyon 6: Starbase Commander,80,5.59,80.09,1689267600,1688518804,1473292800
Q.U.B.E. 2,66,23.16,80.09,1689267600,1688059557,1520899200
Wick,50,5.99,80.09,1689267600,1688059577,1450310400
Neo Cab,85,7.04,80.07,1689267600,1686848532,1570060800
Gothic® 3,75,4.24,80.07,1689267600,1688059502,1160697600
StarCrawlers,90,3.69,80.06,1689267600,1688059540,1495497600
CRYPTARK,75,6.99,80.06,1689267600,1688059548,1497916800
Sundered®: Eldritch Edition,75,14.99,80.06,1689267600,1688058899,1501200000
Myst: Masterpiece Edition,50,10.24,80.06,1689267600,1688059499,915235200
The Way,90,2.79,80.05,1689267600,1688059542,1463702400
Reveal The Deep,51,1.07,80.05,1689267600,1688059574,1449187200
THE KING OF FIGHTERS XIV STEAM EDITION,75,31.24,80.04,1689267600,1688059630,1497484800
Castlevania: Lords of Shadow – Mirror of Fate HD,85,4.19,80.03,1689267600,1688060006,1395878400
Interplanetary: Enhanced Edition,80,15.98,80.03,1689267600,1687366906,1501632000
Time Warpers,50,18.99,80.03,1689267600,1688059697,1579132800
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),50,37.25,80.02,1689267600,1688059786,1542153600
Super Seducer : How to Talk to Girls,69,8.33,80.01,1689267600,1688059972,1520294400
Audiosurf 2,75,11.74,80.0,1689267600,1688576702,1432598400
Pirates Outlaws,50,18.99,80.0,1689267600,1688059804,1566950400
The Purring Quest,90,3.29,79.97,1689267600,1688059568,1447286400
Sky Noon,80,5.79,79.97,1689267600,1688059630,1545091200
Elven Assassin,50,18.99,79.97,1689267600,1688059939,1663113600
Total War: ATTILA,75,28.24,79.95,1689267600,1688059545,1424131200
Borderlands: The Pre-Sequel,90,9.9,79.93,1689267600,1688059524,1413244800
Yooka-Laylee and the Impossible Lair,85,23.98,79.93,1689267600,1687366921,1570492800
STRIDER™ / ストライダー飛竜®,70,7.49,79.93,1689267600,1688059516,1392768000
LEGO® Indiana Jones™ 2: The Adventure Continues,75,9.49,79.92,1689267600,1688058380,1266451200
Tom Clancy’s Splinter Cell Blacklist,75,22.49,79.92,1689267600,1688059516,1376956800
VirtuaVerse,70,8.99,79.92,1689267600,1688059799,1589241600
Manual Samuel - Anniversary Edition,90,1.99,79.88,1689267600,1688059939,1476403200
Raji: An Ancient Epic,66,16.99,79.88,1689267600,1688059747,1602720000
